"Lon","Lat","diff"
-80.6,40,-4
-80.5,40,-4
-80.4,40,-4
-80.3,40,-4
-80.2,40,-4
-80.1,40,-4
-80,40,-4
-79.9,40,-4
-79.8,40,-12
-79.7,40,-12
-79.6,40,-12
-79.5,40,-12
-79.4,40,-12
-79.3,40,-4
-79.2,40,-4
-79.1,40,-4
-79,40,-4
-78.9,40,-4
-78.8,40,-4
-78.7,40,-4
-78.6,40,-4
-78.5,40,-4
-78.4,40,-4
-78.3,40,-12
-78.2,40,-12
-78.1,40,-12
-78,40,-12
-77.9,40,-12
-77.8,40,-12
-77.7,40,-12
-77.6,40,-12
-77.5,40,-12
-77.4,40,-12
-77.3,40,-4
-77.2,40,-4
-77.1,40,-4
-77,40,-4
-76.9,40,-4
-76.8,40,-28
-76.7,40,-28
-76.6,40,-28
-76.5,40,-28
-76.4,40,-28
-76.3,40,-12
-76.2,40,-12
-76.1,40,-12
-76,40,-12
-75.9,40,-12
-75.8,40,-20
-75.7,40,-20
-75.6,40,-20
-75.5,40,-20
-75.4,40,-20
-75.3,40,-68
-75.2,40,-68
-75.1,40,-68
-75,40,-68
-74.9,40,-68
-99.8,39.9,-68
-99.7,39.9,-68
-99.6,39.9,-68
-99.5,39.9,-68
-99.4,39.9,-68
-99.3,39.9,-12
-99.2,39.9,-12
-99.1,39.9,-12
-99,39.9,-12
-98.9,39.9,-12
-98.8,39.9,-4
-98.7,39.9,-4
-98.6,39.9,-4
-98.5,39.9,-4
-98.4,39.9,-4
-98.3,39.9,-4
-98.2,39.9,-4
-98.1,39.9,-4
-98,39.9,-4
-97.9,39.9,-4
-97.8,39.9,-4
-97.7,39.9,-4
-97.6,39.9,-4
-97.5,39.9,-4
-97.4,39.9,-4
-97.3,39.9,-4
-97.2,39.9,-4
-97.1,39.9,-4
-97,39.9,-4
-96.9,39.9,-4
-96.8,39.9,-4
-96.7,39.9,-4
-96.6,39.9,-4
-96.5,39.9,-4
-96.4,39.9,-4
-96.3,39.9,-4
-96.2,39.9,-4
-96.1,39.9,-4
-96,39.9,-4
-95.9,39.9,-4
-95.8,39.9,-4
-95.7,39.9,-4
-95.6,39.9,-4
-95.5,39.9,-4
-95.4,39.9,-4
-95.3,39.9,-4
-95.2,39.9,-4
-95.1,39.9,-4
-95,39.9,-4
-94.9,39.9,-4
-94.8,39.9,-4
-94.7,39.9,-4
-94.6,39.9,-4
-94.5,39.9,-4
-94.4,39.9,-4
-94.3,39.9,-4
-94.2,39.9,-4
-94.1,39.9,-4
-94,39.9,-4
-93.9,39.9,-4
-93.8,39.9,-4
-93.7,39.9,-4
-93.6,39.9,-4
-93.5,39.9,-4
-93.4,39.9,-4
-93.3,39.9,-12
-93.2,39.9,-12
-93.1,39.9,-12
-93,39.9,-12
-92.9,39.9,-12
-92.8,39.9,-28
-92.7,39.9,-28
-92.6,39.9,-28
-92.5,39.9,-28
-92.4,39.9,-28
-92.3,39.9,-20
-92.2,39.9,-20
-92.1,39.9,-20
-92,39.9,-20
-91.9,39.9,-20
-91.8,39.9,-12
-91.7,39.9,-12
-91.6,39.9,-12
-91.5,39.9,-12
-91.4,39.9,-12
-91.3,39.9,-4
-91.2,39.9,-4
-91.1,39.9,-4
-91,39.9,-4
-90.9,39.9,-4
-90.8,39.9,-4
-90.7,39.9,-4
-90.6,39.9,-4
-90.5,39.9,-4
-90.4,39.9,-4
-90.3,39.9,-12
-90.2,39.9,-12
-90.1,39.9,-12
-90,39.9,-12
-89.9,39.9,-12
-89.8,39.9,-12
-89.7,39.9,-12
-89.6,39.9,-12
-89.5,39.9,-12
-89.4,39.9,-12
-89.3,39.9,-12
-89.2,39.9,-12
-89.1,39.9,-12
-89,39.9,-12
-88.9,39.9,-12
-88.8,39.9,-12
-88.7,39.9,-12
-88.6,39.9,-12
-88.5,39.9,-12
-88.4,39.9,-12
-88.3,39.9,-20
-88.2,39.9,-20
-88.1,39.9,-20
-88,39.9,-20
-87.9,39.9,-20
-87.8,39.9,-4
-87.7,39.9,-4
-87.6,39.9,-4
-87.5,39.9,-4
-87.4,39.9,-4
-87.3,39.9,-4
-87.2,39.9,-4
-87.1,39.9,-4
-87,39.9,-4
-86.9,39.9,-4
-86.8,39.9,-4
-86.7,39.9,-4
-86.6,39.9,-4
-86.5,39.9,-4
-86.4,39.9,-4
-86.3,39.9,-4
-86.2,39.9,-4
-86.1,39.9,-4
-86,39.9,-4
-85.9,39.9,-4
-85.8,39.9,-4
-85.7,39.9,-4
-85.6,39.9,-4
-85.5,39.9,-4
-85.4,39.9,-4
-85.3,39.9,-20
-85.2,39.9,-20
-85.1,39.9,-20
-85,39.9,-20
-84.9,39.9,-20
-84.8,39.9,-20
-84.7,39.9,-20
-84.6,39.9,-20
-84.5,39.9,-20
-84.4,39.9,-20
-84.3,39.9,-4
-84.2,39.9,-4
-84.1,39.9,-4
-84,39.9,-4
-83.9,39.9,-4
-83.8,39.9,-12
-83.7,39.9,-12
-83.6,39.9,-12
-83.5,39.9,-12
-83.4,39.9,-12
-83.3,39.9,-4
-83.2,39.9,-4
-83.1,39.9,-4
-83,39.9,-4
-82.9,39.9,-4
-82.8,39.9,-4
-82.7,39.9,-4
-82.6,39.9,-4
-82.5,39.9,-4
-82.4,39.9,-4
-82.3,39.9,-4
-82.2,39.9,-4
-82.1,39.9,-4
-82,39.9,-4
-81.9,39.9,-4
-81.8,39.9,-4
-81.7,39.9,-4
-81.6,39.9,-4
-81.5,39.9,-4
-81.4,39.9,-4
-81.3,39.9,-4
-81.2,39.9,-4
-81.1,39.9,-4
-81,39.9,-4
-80.9,39.9,-4
-80.8,39.9,-4
-80.7,39.9,-4
-80.6,39.9,-4
-80.5,39.9,-4
-80.4,39.9,-4
-80.3,39.9,-4
-80.2,39.9,-4
-80.1,39.9,-4
-80,39.9,-4
-79.9,39.9,-4
-79.8,39.9,-12
-79.7,39.9,-12
-79.6,39.9,-12
-79.5,39.9,-12
-79.4,39.9,-12
-79.3,39.9,-4
-79.2,39.9,-4
-79.1,39.9,-4
-79,39.9,-4
-78.9,39.9,-4
-78.8,39.9,-4
-78.7,39.9,-4
-78.6,39.9,-4
-78.5,39.9,-4
-78.4,39.9,-4
-78.3,39.9,-12
-78.2,39.9,-12
-78.1,39.9,-12
-78,39.9,-12
-77.9,39.9,-12
-77.8,39.9,-12
-77.7,39.9,-12
-77.6,39.9,-12
-77.5,39.9,-12
-77.4,39.9,-12
-77.3,39.9,-4
-77.2,39.9,-4
-77.1,39.9,-4
-77,39.9,-4
-76.9,39.9,-4
-76.8,39.9,-28
-76.7,39.9,-28
-76.6,39.9,-28
-76.5,39.9,-28
-76.4,39.9,-28
-76.3,39.9,-12
-76.2,39.9,-12
-76.1,39.9,-12
-76,39.9,-12
-75.9,39.9,-12
-75.8,39.9,-20
-75.7,39.9,-20
-75.6,39.9,-20
-75.5,39.9,-20
-75.4,39.9,-20
-75.3,39.9,-68
-75.2,39.9,-68
-75.1,39.9,-68
-75,39.9,-68
-74.9,39.9,-68
-99.8,39.8,-68
-99.7,39.8,-68
-99.6,39.8,-68
-99.5,39.8,-68
-99.4,39.8,-68
-99.3,39.8,-12
-99.2,39.8,-12
-99.1,39.8,-12
-99,39.8,-12
-98.9,39.8,-12
-98.8,39.8,-4
-98.7,39.8,-4
-98.6,39.8,-4
-98.5,39.8,-4
-98.4,39.8,-4
-98.3,39.8,-4
-98.2,39.8,-4
-98.1,39.8,-4
-98,39.8,-4
-97.9,39.8,-4
-97.8,39.8,-4
-97.7,39.8,-4
-97.6,39.8,-4
-97.5,39.8,-4
-97.4,39.8,-4
-97.3,39.8,-4
-97.2,39.8,-4
-97.1,39.8,-4
-97,39.8,-4
-96.9,39.8,-4
-96.8,39.8,-4
-96.7,39.8,-4
-96.6,39.8,-4
-96.5,39.8,-4
-96.4,39.8,-4
-96.3,39.8,-4
-96.2,39.8,-4
-96.1,39.8,-4
-96,39.8,-4
-95.9,39.8,-4
-95.8,39.8,-4
-95.7,39.8,-4
-95.6,39.8,-4
-95.5,39.8,-4
-95.4,39.8,-4
-95.3,39.8,-4
-95.2,39.8,-4
-95.1,39.8,-4
-95,39.8,-4
-94.9,39.8,-4
-94.8,39.8,-4
-94.7,39.8,-4
-94.6,39.8,-4
-94.5,39.8,-4
-94.4,39.8,-4
-94.3,39.8,-4
-94.2,39.8,-4
-94.1,39.8,-4
-94,39.8,-4
-93.9,39.8,-4
-93.8,39.8,-4
-93.7,39.8,-4
-93.6,39.8,-4
-93.5,39.8,-4
-93.4,39.8,-4
-93.3,39.8,-12
-93.2,39.8,-12
-93.1,39.8,-12
-93,39.8,-12
-92.9,39.8,-12
-92.8,39.8,-28
-92.7,39.8,-28
-92.6,39.8,-28
-92.5,39.8,-28
-92.4,39.8,-28
-92.3,39.8,-20
-92.2,39.8,-20
-92.1,39.8,-20
-92,39.8,-20
-91.9,39.8,-20
-91.8,39.8,-12
-91.7,39.8,-12
-91.6,39.8,-12
-91.5,39.8,-12
-91.4,39.8,-12
-91.3,39.8,-4
-91.2,39.8,-4
-91.1,39.8,-4
-91,39.8,-4
-90.9,39.8,-4
-90.8,39.8,-4
-90.7,39.8,-4
-90.6,39.8,-4
-90.5,39.8,-4
-90.4,39.8,-4
-90.3,39.8,-12
-90.2,39.8,-12
-90.1,39.8,-12
-90,39.8,-12
-89.9,39.8,-12
-89.8,39.8,-12
-89.7,39.8,-12
-89.6,39.8,-12
-89.5,39.8,-12
-89.4,39.8,-12
-89.3,39.8,-12
-89.2,39.8,-12
-89.1,39.8,-12
-89,39.8,-12
-88.9,39.8,-12
-88.8,39.8,-12
-88.7,39.8,-12
-88.6,39.8,-12
-88.5,39.8,-12
-88.4,39.8,-12
-88.3,39.8,-20
-88.2,39.8,-20
-88.1,39.8,-20
-88,39.8,-20
-87.9,39.8,-20
-87.8,39.8,-4
-87.7,39.8,-4
-87.6,39.8,-4
-87.5,39.8,-4
-87.4,39.8,-4
-87.3,39.8,-4
-87.2,39.8,-4
-87.1,39.8,-4
-87,39.8,-4
-86.9,39.8,-4
-86.8,39.8,-4
-86.7,39.8,-4
-86.6,39.8,-4
-86.5,39.8,-4
-86.4,39.8,-4
-86.3,39.8,-4
-86.2,39.8,-4
-86.1,39.8,-4
-86,39.8,-4
-85.9,39.8,-4
-85.8,39.8,-4
-85.7,39.8,-4
-85.6,39.8,-4
-85.5,39.8,-4
-85.4,39.8,-4
-85.3,39.8,-20
-85.2,39.8,-20
-85.1,39.8,-20
-85,39.8,-20
-84.9,39.8,-20
-84.8,39.8,-20
-84.7,39.8,-20
-84.6,39.8,-20
-84.5,39.8,-20
-84.4,39.8,-20
-84.3,39.8,-4
-84.2,39.8,-4
-84.1,39.8,-4
-84,39.8,-4
-83.9,39.8,-4
-83.8,39.8,-12
-83.7,39.8,-12
-83.6,39.8,-12
-83.5,39.8,-12
-83.4,39.8,-12
-83.3,39.8,-4
-83.2,39.8,-4
-83.1,39.8,-4
-83,39.8,-4
-82.9,39.8,-4
-82.8,39.8,-4
-82.7,39.8,-4
-82.6,39.8,-4
-82.5,39.8,-4
-82.4,39.8,-4
-82.3,39.8,-4
-82.2,39.8,-4
-82.1,39.8,-4
-82,39.8,-4
-81.9,39.8,-4
-81.8,39.8,-4
-81.7,39.8,-4
-81.6,39.8,-4
-81.5,39.8,-4
-81.4,39.8,-4
-81.3,39.8,-4
-81.2,39.8,-4
-81.1,39.8,-4
-81,39.8,-4
-80.9,39.8,-4
-80.8,39.8,-4
-80.7,39.8,-4
-80.6,39.8,-4
-80.5,39.8,-4
-80.4,39.8,-4
-80.3,39.8,-4
-80.2,39.8,-4
-80.1,39.8,-4
-80,39.8,-4
-79.9,39.8,-4
-79.8,39.8,-12
-79.7,39.8,-12
-79.6,39.8,-12
-79.5,39.8,-12
-79.4,39.8,-12
-79.3,39.8,-4
-79.2,39.8,-4
-79.1,39.8,-4
-79,39.8,-4
-78.9,39.8,-4
-78.8,39.8,-4
-78.7,39.8,-4
-78.6,39.8,-4
-78.5,39.8,-4
-78.4,39.8,-4
-78.3,39.8,-12
-78.2,39.8,-12
-78.1,39.8,-12
-78,39.8,-12
-77.9,39.8,-12
-77.8,39.8,-12
-77.7,39.8,-12
-77.6,39.8,-12
-77.5,39.8,-12
-77.4,39.8,-12
-77.3,39.8,-4
-77.2,39.8,-4
-77.1,39.8,-4
-77,39.8,-4
-76.9,39.8,-4
-76.8,39.8,-28
-76.7,39.8,-28
-76.6,39.8,-28
-76.5,39.8,-28
-76.4,39.8,-28
-76.3,39.8,-12
-76.2,39.8,-12
-76.1,39.8,-12
-76,39.8,-12
-75.9,39.8,-12
-75.8,39.8,-20
-75.7,39.8,-20
-75.6,39.8,-20
-75.5,39.8,-20
-75.4,39.8,-20
-75.3,39.8,-68
-75.2,39.8,-68
-75.1,39.8,-68
-75,39.8,-68
-74.9,39.8,-68
-99.8,39.7,-68
-99.7,39.7,-68
-99.6,39.7,-68
-99.5,39.7,-68
-99.4,39.7,-68
-99.3,39.7,-12
-99.2,39.7,-12
-99.1,39.7,-12
-99,39.7,-12
-98.9,39.7,-12
-98.8,39.7,-4
-98.7,39.7,-4
-98.6,39.7,-4
-98.5,39.7,-4
-98.4,39.7,-4
-98.3,39.7,-4
-98.2,39.7,-4
-98.1,39.7,-4
-98,39.7,-4
-97.9,39.7,-4
-97.8,39.7,-4
-97.7,39.7,-4
-97.6,39.7,-4
-97.5,39.7,-4
-97.4,39.7,-4
-97.3,39.7,-4
-97.2,39.7,-4
-97.1,39.7,-4
-97,39.7,-4
-96.9,39.7,-4
-96.8,39.7,-4
-96.7,39.7,-4
-96.6,39.7,-4
-96.5,39.7,-4
-96.4,39.7,-4
-96.3,39.7,-4
-96.2,39.7,-4
-96.1,39.7,-4
-96,39.7,-4
-95.9,39.7,-4
-95.8,39.7,-4
-95.7,39.7,-4
-95.6,39.7,-4
-95.5,39.7,-4
-95.4,39.7,-4
-95.3,39.7,-4
-95.2,39.7,-4
-95.1,39.7,-4
-95,39.7,-4
-94.9,39.7,-4
-94.8,39.7,-4
-94.7,39.7,-4
-94.6,39.7,-4
-94.5,39.7,-4
-94.4,39.7,-4
-94.3,39.7,-4
-94.2,39.7,-4
-94.1,39.7,-4
-94,39.7,-4
-93.9,39.7,-4
-93.8,39.7,-4
-93.7,39.7,-4
-93.6,39.7,-4
-93.5,39.7,-4
-93.4,39.7,-4
-93.3,39.7,-12
-93.2,39.7,-12
-93.1,39.7,-12
-93,39.7,-12
-92.9,39.7,-12
-92.8,39.7,-28
-92.7,39.7,-28
-92.6,39.7,-28
-92.5,39.7,-28
-92.4,39.7,-28
-92.3,39.7,-20
-92.2,39.7,-20
-92.1,39.7,-20
-92,39.7,-20
-91.9,39.7,-20
-91.8,39.7,-12
-91.7,39.7,-12
-91.6,39.7,-12
-91.5,39.7,-12
-91.4,39.7,-12
-91.3,39.7,-4
-91.2,39.7,-4
-91.1,39.7,-4
-91,39.7,-4
-90.9,39.7,-4
-90.8,39.7,-4
-90.7,39.7,-4
-90.6,39.7,-4
-90.5,39.7,-4
-90.4,39.7,-4
-90.3,39.7,-12
-90.2,39.7,-12
-90.1,39.7,-12
-90,39.7,-12
-89.9,39.7,-12
-89.8,39.7,-12
-89.7,39.7,-12
-89.6,39.7,-12
-89.5,39.7,-12
-89.4,39.7,-12
-89.3,39.7,-12
-89.2,39.7,-12
-89.1,39.7,-12
-89,39.7,-12
-88.9,39.7,-12
-88.8,39.7,-12
-88.7,39.7,-12
-88.6,39.7,-12
-88.5,39.7,-12
-88.4,39.7,-12
-88.3,39.7,-20
-88.2,39.7,-20
-88.1,39.7,-20
-88,39.7,-20
-87.9,39.7,-20
-87.8,39.7,-4
-87.7,39.7,-4
-87.6,39.7,-4
-87.5,39.7,-4
-87.4,39.7,-4
-87.3,39.7,-4
-87.2,39.7,-4
-87.1,39.7,-4
-87,39.7,-4
-86.9,39.7,-4
-86.8,39.7,-4
-86.7,39.7,-4
-86.6,39.7,-4
-86.5,39.7,-4
-86.4,39.7,-4
-86.3,39.7,-4
-86.2,39.7,-4
-86.1,39.7,-4
-86,39.7,-4
-85.9,39.7,-4
-85.8,39.7,-4
-85.7,39.7,-4
-85.6,39.7,-4
-85.5,39.7,-4
-85.4,39.7,-4
-85.3,39.7,-20
-85.2,39.7,-20
-85.1,39.7,-20
-85,39.7,-20
-84.9,39.7,-20
-84.8,39.7,-20
-84.7,39.7,-20
-84.6,39.7,-20
-84.5,39.7,-20
-84.4,39.7,-20
-84.3,39.7,-4
-84.2,39.7,-4
-84.1,39.7,-4
-84,39.7,-4
-83.9,39.7,-4
-83.8,39.7,-12
-83.7,39.7,-12
-83.6,39.7,-12
-83.5,39.7,-12
-83.4,39.7,-12
-83.3,39.7,-4
-83.2,39.7,-4
-83.1,39.7,-4
-83,39.7,-4
-82.9,39.7,-4
-82.8,39.7,-4
-82.7,39.7,-4
-82.6,39.7,-4
-82.5,39.7,-4
-82.4,39.7,-4
-82.3,39.7,-4
-82.2,39.7,-4
-82.1,39.7,-4
-82,39.7,-4
-81.9,39.7,-4
-81.8,39.7,-4
-81.7,39.7,-4
-81.6,39.7,-4
-81.5,39.7,-4
-81.4,39.7,-4
-81.3,39.7,-4
-81.2,39.7,-4
-81.1,39.7,-4
-81,39.7,-4
-80.9,39.7,-4
-80.8,39.7,-4
-80.7,39.7,-4
-80.6,39.7,-4
-80.5,39.7,-4
-80.4,39.7,-4
-80.3,39.7,-4
-80.2,39.7,-4
-80.1,39.7,-4
-80,39.7,-4
-79.9,39.7,-4
-79.8,39.7,-12
-79.7,39.7,-12
-79.6,39.7,-12
-79.5,39.7,-12
-79.4,39.7,-12
-79.3,39.7,-4
-79.2,39.7,-4
-79.1,39.7,-4
-79,39.7,-4
-78.9,39.7,-4
-78.8,39.7,-4
-78.7,39.7,-4
-78.6,39.7,-4
-78.5,39.7,-4
-78.4,39.7,-4
-78.3,39.7,-12
-78.2,39.7,-12
-78.1,39.7,-12
-78,39.7,-12
-77.9,39.7,-12
-77.8,39.7,-12
-77.7,39.7,-12
-77.6,39.7,-12
-77.5,39.7,-12
-77.4,39.7,-12
-77.3,39.7,-4
-77.2,39.7,-4
-77.1,39.7,-4
-77,39.7,-4
-76.9,39.7,-4
-76.8,39.7,-28
-76.7,39.7,-28
-76.6,39.7,-28
-76.5,39.7,-28
-76.4,39.7,-28
-76.3,39.7,-12
-76.2,39.7,-12
-76.1,39.7,-12
-76,39.7,-12
-75.9,39.7,-12
-75.8,39.7,-20
-75.7,39.7,-20
-75.6,39.7,-20
-75.5,39.7,-20
-75.4,39.7,-20
-75.3,39.7,-68
-75.2,39.7,-68
-75.1,39.7,-68
-75,39.7,-68
-74.9,39.7,-68
-99.8,39.6,-68
-99.7,39.6,-68
-99.6,39.6,-68
-99.5,39.6,-68
-99.4,39.6,-68
-99.3,39.6,-12
-99.2,39.6,-12
-99.1,39.6,-12
-99,39.6,-12
-98.9,39.6,-12
-98.8,39.6,-4
-98.7,39.6,-4
-98.6,39.6,-4
-98.5,39.6,-4
-98.4,39.6,-4
-98.3,39.6,-4
-98.2,39.6,-4
-98.1,39.6,-4
-98,39.6,-4
-97.9,39.6,-4
-97.8,39.6,-4
-97.7,39.6,-4
-97.6,39.6,-4
-97.5,39.6,-4
-97.4,39.6,-4
-97.3,39.6,-4
-97.2,39.6,-4
-97.1,39.6,-4
-97,39.6,-4
-96.9,39.6,-4
-96.8,39.6,-4
-96.7,39.6,-4
-96.6,39.6,-4
-96.5,39.6,-4
-96.4,39.6,-4
-96.3,39.6,-4
-96.2,39.6,-4
-96.1,39.6,-4
-96,39.6,-4
-95.9,39.6,-4
-95.8,39.6,-4
-95.7,39.6,-4
-95.6,39.6,-4
-95.5,39.6,-4
-95.4,39.6,-4
-95.3,39.6,-4
-95.2,39.6,-4
-95.1,39.6,-4
-95,39.6,-4
-94.9,39.6,-4
-94.8,39.6,-4
-94.7,39.6,-4
-94.6,39.6,-4
-94.5,39.6,-4
-94.4,39.6,-4
-94.3,39.6,-4
-94.2,39.6,-4
-94.1,39.6,-4
-94,39.6,-4
-93.9,39.6,-4
-93.8,39.6,-4
-93.7,39.6,-4
-93.6,39.6,-4
-93.5,39.6,-4
-93.4,39.6,-4
-93.3,39.6,-12
-93.2,39.6,-12
-93.1,39.6,-12
-93,39.6,-12
-92.9,39.6,-12
-92.8,39.6,-28
-92.7,39.6,-28
-92.6,39.6,-28
-92.5,39.6,-28
-92.4,39.6,-28
-92.3,39.6,-20
-92.2,39.6,-20
-92.1,39.6,-20
-92,39.6,-20
-91.9,39.6,-20
-91.8,39.6,-12
-91.7,39.6,-12
-91.6,39.6,-12
-91.5,39.6,-12
-91.4,39.6,-12
-91.3,39.6,-4
-91.2,39.6,-4
-91.1,39.6,-4
-91,39.6,-4
-90.9,39.6,-4
-90.8,39.6,-4
-90.7,39.6,-4
-90.6,39.6,-4
-90.5,39.6,-4
-90.4,39.6,-4
-90.3,39.6,-12
-90.2,39.6,-12
-90.1,39.6,-12
-90,39.6,-12
-89.9,39.6,-12
-89.8,39.6,-12
-89.7,39.6,-12
-89.6,39.6,-12
-89.5,39.6,-12
-89.4,39.6,-12
-89.3,39.6,-12
-89.2,39.6,-12
-89.1,39.6,-12
-89,39.6,-12
-88.9,39.6,-12
-88.8,39.6,-12
-88.7,39.6,-12
-88.6,39.6,-12
-88.5,39.6,-12
-88.4,39.6,-12
-88.3,39.6,-20
-88.2,39.6,-20
-88.1,39.6,-20
-88,39.6,-20
-87.9,39.6,-20
-87.8,39.6,-4
-87.7,39.6,-4
-87.6,39.6,-4
-87.5,39.6,-4
-87.4,39.6,-4
-87.3,39.6,-4
-87.2,39.6,-4
-87.1,39.6,-4
-87,39.6,-4
-86.9,39.6,-4
-86.8,39.6,-4
-86.7,39.6,-4
-86.6,39.6,-4
-86.5,39.6,-4
-86.4,39.6,-4
-86.3,39.6,-4
-86.2,39.6,-4
-86.1,39.6,-4
-86,39.6,-4
-85.9,39.6,-4
-85.8,39.6,-4
-85.7,39.6,-4
-85.6,39.6,-4
-85.5,39.6,-4
-85.4,39.6,-4
-85.3,39.6,-20
-85.2,39.6,-20
-85.1,39.6,-20
-85,39.6,-20
-84.9,39.6,-20
-84.8,39.6,-20
-84.7,39.6,-20
-84.6,39.6,-20
-84.5,39.6,-20
-84.4,39.6,-20
-84.3,39.6,-4
-84.2,39.6,-4
-84.1,39.6,-4
-84,39.6,-4
-83.9,39.6,-4
-83.8,39.6,-12
-83.7,39.6,-12
-83.6,39.6,-12
-83.5,39.6,-12
-83.4,39.6,-12
-83.3,39.6,-4
-83.2,39.6,-4
-83.1,39.6,-4
-83,39.6,-4
-82.9,39.6,-4
-82.8,39.6,-4
-82.7,39.6,-4
-82.6,39.6,-4
-82.5,39.6,-4
-82.4,39.6,-4
-82.3,39.6,-4
-82.2,39.6,-4
-82.1,39.6,-4
-82,39.6,-4
-81.9,39.6,-4
-81.8,39.6,-4
-81.7,39.6,-4
-81.6,39.6,-4
-81.5,39.6,-4
-81.4,39.6,-4
-81.3,39.6,-4
-81.2,39.6,-4
-81.1,39.6,-4
-81,39.6,-4
-80.9,39.6,-4
-80.8,39.6,-4
-80.7,39.6,-4
-80.6,39.6,-4
-80.5,39.6,-4
-80.4,39.6,-4
-80.3,39.6,-4
-80.2,39.6,-4
-80.1,39.6,-4
-80,39.6,-4
-79.9,39.6,-4
-79.8,39.6,-12
-79.7,39.6,-12
-79.6,39.6,-12
-79.5,39.6,-12
-79.4,39.6,-12
-79.3,39.6,-4
-79.2,39.6,-4
-79.1,39.6,-4
-79,39.6,-4
-78.9,39.6,-4
-78.8,39.6,-4
-78.7,39.6,-4
-78.6,39.6,-4
-78.5,39.6,-4
-78.4,39.6,-4
-78.3,39.6,-12
-78.2,39.6,-12
-78.1,39.6,-12
-78,39.6,-12
-77.9,39.6,-12
-77.8,39.6,-12
-77.7,39.6,-12
-77.6,39.6,-12
-77.5,39.6,-12
-77.4,39.6,-12
-77.3,39.6,-4
-77.2,39.6,-4
-77.1,39.6,-4
-77,39.6,-4
-76.9,39.6,-4
-76.8,39.6,-28
-76.7,39.6,-28
-76.6,39.6,-28
-76.5,39.6,-28
-76.4,39.6,-28
-76.3,39.6,-12
-76.2,39.6,-12
-76.1,39.6,-12
-76,39.6,-12
-75.9,39.6,-12
-75.8,39.6,-20
-75.7,39.6,-20
-75.6,39.6,-20
-75.5,39.6,-20
-75.4,39.6,-20
-75.3,39.6,-68
-75.2,39.6,-68
-75.1,39.6,-68
-75,39.6,-68
-74.9,39.6,-68
-99.8,39.5,-12
-99.7,39.5,-12
-99.6,39.5,-12
-99.5,39.5,-12
-99.4,39.5,-12
-99.3,39.5,-20
-99.2,39.5,-20
-99.1,39.5,-20
-99,39.5,-20
-98.9,39.5,-20
-98.8,39.5,-12
-98.7,39.5,-12
-98.6,39.5,-12
-98.5,39.5,-12
-98.4,39.5,-12
-98.3,39.5,-12
-98.2,39.5,-12
-98.1,39.5,-12
-98,39.5,-12
-97.9,39.5,-12
-97.8,39.5,-4
-97.7,39.5,-4
-97.6,39.5,-4
-97.5,39.5,-4
-97.4,39.5,-4
-97.3,39.5,-12
-97.2,39.5,-12
-97.1,39.5,-12
-97,39.5,-12
-96.9,39.5,-12
-96.8,39.5,-4
-96.7,39.5,-4
-96.6,39.5,-4
-96.5,39.5,-4
-96.4,39.5,-4
-96.3,39.5,-12
-96.2,39.5,-12
-96.1,39.5,-12
-96,39.5,-12
-95.9,39.5,-12
-95.8,39.5,-4
-95.7,39.5,-4
-95.6,39.5,-4
-95.5,39.5,-4
-95.4,39.5,-4
-95.3,39.5,-4
-95.2,39.5,-4
-95.1,39.5,-4
-95,39.5,-4
-94.9,39.5,-4
-94.8,39.5,-4
-94.7,39.5,-4
-94.6,39.5,-4
-94.5,39.5,-4
-94.4,39.5,-4
-94.3,39.5,-4
-94.2,39.5,-4
-94.1,39.5,-4
-94,39.5,-4
-93.9,39.5,-4
-93.8,39.5,-4
-93.7,39.5,-4
-93.6,39.5,-4
-93.5,39.5,-4
-93.4,39.5,-4
-93.3,39.5,-4
-93.2,39.5,-4
-93.1,39.5,-4
-93,39.5,-4
-92.9,39.5,-4
-92.8,39.5,-20
-92.7,39.5,-20
-92.6,39.5,-20
-92.5,39.5,-20
-92.4,39.5,-20
-92.3,39.5,-4
-92.2,39.5,-4
-92.1,39.5,-4
-92,39.5,-4
-91.9,39.5,-4
-91.8,39.5,-12
-91.7,39.5,-12
-91.6,39.5,-12
-91.5,39.5,-12
-91.4,39.5,-12
-91.3,39.5,-4
-91.2,39.5,-4
-91.1,39.5,-4
-91,39.5,-4
-90.9,39.5,-4
-90.8,39.5,-12
-90.7,39.5,-12
-90.6,39.5,-12
-90.5,39.5,-12
-90.4,39.5,-12
-90.3,39.5,-12
-90.2,39.5,-12
-90.1,39.5,-12
-90,39.5,-12
-89.9,39.5,-12
-89.8,39.5,-12
-89.7,39.5,-12
-89.6,39.5,-12
-89.5,39.5,-12
-89.4,39.5,-12
-89.3,39.5,-4
-89.2,39.5,-4
-89.1,39.5,-4
-89,39.5,-4
-88.9,39.5,-4
-88.8,39.5,-4
-88.7,39.5,-4
-88.6,39.5,-4
-88.5,39.5,-4
-88.4,39.5,-4
-88.3,39.5,-4
-88.2,39.5,-4
-88.1,39.5,-4
-88,39.5,-4
-87.9,39.5,-4
-87.8,39.5,-12
-87.7,39.5,-12
-87.6,39.5,-12
-87.5,39.5,-12
-87.4,39.5,-12
-87.3,39.5,-4
-87.2,39.5,-4
-87.1,39.5,-4
-87,39.5,-4
-86.9,39.5,-4
-86.8,39.5,-4
-86.7,39.5,-4
-86.6,39.5,-4
-86.5,39.5,-4
-86.4,39.5,-4
-86.3,39.5,-4
-86.2,39.5,-4
